# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,2,Stimulants,2922,Import Quantity,5610,3975,5800,5464,6275,4961,11025,7508,11588,15405,12315,16385,14391,10016,13346,16969,15217,14460,19654,12747,15153,13262,10730,11800,16850,8778,9090,11000,10000,11388,13000,9300,8100,13000,9000,19000,11000,26080,24000,16090,19420,22000,16863,47717,30318,10616,20007,28525,40527,9789,30868,63988,136409,136409
Afghanistan,2,Sugar & Sweeteners,2909,Import Quantity,5610,44574,32600,22396,49774,63290,104425,61993,10805,43495,57625,49415,46346,60962,54022,59891,35900,43864,47718,99159,61216,78261,147600,60435,90946,25870,136423,51334,54105,87077,71304,11986,60277,50222,46986,44906,40316,56107,52503,71217,57460,62331,91843,91668,175939,175051,179948,242445,270290,230072,278796,271490,302877,302877
Afghanistan,2,Vegetable Oils,2914,Import Quantity,5610,319,305,402,611,964,2412,8400,13160,11060,10369,15096,20304,14446,17684,22782,28225,20955,29021,35178,39738,52319,44166,37576,40510,45833,57885,36367,40621,69698,51300,28333,31967,10000,4492,57100,47733,11300,30117,53567,62883,52250,61295,113947,268479,320829,336526,307304,234633,187904,323484,341223,517059,517059
Afghanistan,2,Vegetables,2918,Import Quantity,5610,0,0,0,0,0,0,0,0,0,3,498,0,2,0,174,422,421,1146,1123,833,0,0,0,0,0,0,0,0,0,900,150,250,805,390,190,50,510,1,1200,4900,7400,5130,35205,48071,27458,43108,27919,8104,6671,16524,129936,99169,99169
Albania,3,"Alcohol, Non-Food",2659,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,1456,3458,3397,3397,1338,988,949,759,466,398,243,193,112,133,146,564,564
Albania,3,Apples and products,2617,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20936,15000,11500,25431,12369,13713,16436,28226,35318,26159,28784,33957,38976,34926,23926,16080,13373,18200,11858,11631,11631
Albania,3,Bananas,2615,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2100,0,0,0,1654,5000,22000,11734,4163,3932,8792,17837,8458,18691,22713,17252,16974,16953,20480,17493,17449,17591,17440,17143,17143
Albania,3,Barley and products,2513,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2800,2800,2000,1000,1300,3300,5066,4977,5479,4555,4989,5000,0,2286,2571,3571,5611,2494,5915,6034,6152,6458,9501,12721,11457,10315,12085,8827,10209,7105,10331,10677,11395,11395
Albania,3,Beans,2546,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,688,0,0,0,500,6500,3600,1642,1000,2500,225,297,47,579,508,682,3803,2149,3812,3599,3067,3773,5855,4692,1615,1029,3543,3543
Albania,3,Beer,2656,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2000,22000,46000,32000,12072,4754,10868,26243,32685,36283,27858,25858,22426,20144,22924,30116,33466,36782,34148,31627,29815,29815
Albania,3,"Beverages, Alcoholic",2658,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,500,300,0,548,40,52,126,234,370,720,706,875,944,1290,1350,1346,1180,1183,1136,1102,1102
Albania,3,"Beverages, Fermented",2657,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,700,191,28,13,121,63,41,7,1,0,0,3,3,6,6,6
Albania,3,Brans,2600,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,1339,1600,8432,7886,750,7651,4893,4736,2874,7454,7585,9552,13824,21620,22001,19093,19093
Albania,3,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,6,19,92,0,227,0,0,340,22,22,0,76,0,0
Albania,3,"Cereals, Other",2520,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,151,0,491,92,3217,1163,2367,4806,38,249,294,169,602,374,267,438,438
Albania,3,"Citrus, Other",2614,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,50,121,578,2692,745,514,265,166,167,723,683,530,971,230,1347,1347
Albania,3,Cocoa Beans and products,2633,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1305,1204,903,1101,587,533,895,1399,1814,1540,1214,1338,1454,1642,1642,1640,1373,1568,1630,2033,2033
Albania,3,Coconut Oil,2578,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,220,150,300,100,500,0,200,0,0,200,300,0,0,0,0,0,0,0,135,18,26,0,6,28,16,5,11,11,17,14,18,17,14,4,4
Albania,3,Coconuts - Incl Copra,2560,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,175,5,20,15,6,55,295,191,1685,247,101,149,34,96,56,56
Albania,3,Coffee and products,2630,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1285,741,1147,1458,1705,1500,2000,3598,2600,2200,679,162,190,2537,4268,4658,4324,4601,4166,4095,6260,6817,7189,7485,7021,7207,7577,7577
Albania,3,Copra Cake,2596,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
Albania,3,Cotton lint,2661,Import Quantity,5610,400,0,400,400,0,0,1100,1100,1100,1500,400,1100,1100,1100,1100,400,1300,1300,4300,8634,3500,3000,4000,6000,8681,4359,4710,3978,7642,3978,3000,5000,3000,0,0,7,25,16,32,65,9,28,30,6,60,3,9,4,3,4,3,3,3
Albania,3,Cottonseed,2559,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Cottonseed Cake,2594,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,15,9,0,15,34,33,244,0,11,11,0,46,189,189
Albania,3,Cottonseed Oil,2575,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,1779,1993,1640,2109,2601,3979,775,489,213,0,0,269,273,176,17,44,44
Albania,3,Dates,2619,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,5,777,42,37,198,21,121,1413,506,25,40,7,22,16,13,13
Albania,3,"Fruits, Other",2625,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,4400,0,12106,5428,17708,33961,34507,50408,58840,43879,46773,44330,39436,37712,28878,25253,21186,18125,16964,16964
Albania,3,Grapefruit and products,2613,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,238,74,24,902,279,242,350,628,190,77,304,312,413,2890,3828,3470,3470
Albania,3,Grapes and products (excl wine),2620,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,4520,3440,7976,2694,2945,4310,5780,6056,8203,8465,15060,15482,11456,7025,5176,4205,5438,7723,5240,5240
Albania,3,Groundnut Cake,2591,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,53,0,0,30,0,0,48,32,0,0,0,0,0,0,0,0,0
Albania,3,Groundnut Oil,2572,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,940,1532,118,594,461,81,160,1,0,0,0,1,1,7,2,5,5
Albania,3,Groundnuts (in Shell Eq),2820,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,412,485,486,1016,1005,1151,1125,1032,938,1111,1002,847,849,890,692,528,528
Albania,3,Groundnuts (Shelled Eq),2556,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,289,339,340,711,704,805,788,722,657,778,702,593,594,623,484,370,370
Albania,3,"Hard Fibres, Other",2667,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,47,0,0,1,0,0,3,30,30
Albania,3,Infant food,2680,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,142,0,1204,98,98,100,90,123,99,112,140,212,199,245,219,224,224
Albania,3,Jute,2662,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0
Albania,3,"Lemons, Limes and products",2612,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,2000,1800,4865,2306,1089,2287,1346,1937,2404,1477,3409,2782,3690,3451,2192,2856,2426,2706,2828,2828
