# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,2,44,Barley,Area Harvested (Ha),31,350000,350000,350000,350000,350000,350000,316000,317000,317000,315000,315000,320000,320000,340200,320000,310000,310000,310000,304000,306000,278000,257000,242000,234000,221000,213000,213000,212000,211000,205000,204000,250000,250000,250000,225000,220000,200000,200000,180000,124000,87000,236000,270000,315000,240000,236000,236000,236000,267000,212000,190000,280000,278000,342472,282000,219208,68179
Afghanistan,2,176,"Beans, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,414,"Beans, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,558,Berries nes,Area Harvested (Ha),31,6800,6800,6800,6800,6800,6800,6800,6900,6900,6500,6500,6900,6900,6900,6800,6500,6500,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700,6700,6600,6671,6660,6903,7317,7582,7720,7944,8270,8939,8857,9016,9176,9263,9255,10771,6000,5000,5586,5500,3800,3800,3800,3800,3800,3800,3800,3800,3800
Afghanistan,2,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,89,Buckwheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,358,Cabbages and other brassicas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,426,Carrots and turnips,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,125,Cassava,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,393,Cauliflowers and broccoli,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,531,Cherries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,220,Chestnut,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,191,Chick peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,689,"Chillies and peppers, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,401,"Chillies and peppers, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,512,"Fruit, citrus nes",Area Harvested (Ha),31,730,730,730,780,820,900,1010,990,1000,1010,1010,1040,1060,1080,1080,1080,1080,1070,1040,1040,1020,980,940,900,880,860,740,770,770,778,777,524,555,575,585,602,627,678,672,684,696,703,1009,770,706,500,200,200,200,200,200,200,300,300,300,1662,1643
Afghanistan,2,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,661,"Cocoa, beans",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,656,"Coffee, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,195,"Cow peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,397,Cucumbers and gherkins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,399,Eggplants (aubergines),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,569,Figs,Area Harvested (Ha),31,3200,3200,3200,3380,3570,3940,4400,4300,4370,4400,4400,4520,4610,4690,4700,4700,4710,4680,4520,4530,4430,4260,4090,3930,3820,3720,3200,3350,3360,3396,3391,3934,3300,3439,3242,3636,3600,6000,5943,7400,6000,7400,7115,8000,17000,7400,11000,9936,10288,10336,10469,2056,2056,1525,1525,811,1623
Afghanistan,2,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,619,"Fruit, fresh nes",Area Harvested (Ha),31,13919,13770,13620,14700,15410,16650,19480,18380,18740,18690,18540,18520,18310,18530,18410,17960,17030,16907,15620,15830,14930,14020,13040,11225,9905,10365,7560,8920,10200,10870,10770,10800,12641,13237,14244,14715,14840,14981,14476,12729,13603,12479,11000,10155,10333,11617,10000,8000,8413,8413,8413,8413,8450,8450,7956,7723,7519
Afghanistan,2,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,406,Garlic,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,560,Grapes,Area Harvested (Ha),31,50000,50000,50000,52500,55000,60000,66200,70000,70000,70000,70000,70000,70000,70000,70000,70000,70100,70500,66900,66000,63900,62000,59900,57800,56400,50000,50000,52000,52000,52000,52000,53076,54371,56929,55759,57842,52000,52000,52000,52000,52000,52000,50000,50000,50000,52000,55000,57600,60832,61132,61558,61690,62118,78405,78681,82450,87194
Afghanistan,2,242,"Groundnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,777,Hemp tow waste,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,336,Hempseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,677,Hops,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,780,Jute,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,497,Lemons and limes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,201,Lentils,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,372,Lettuce and chicory,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,333,Linseed,Area Harvested (Ha),31,46800,46800,46800,46800,46800,46800,46800,46200,46800,46800,47400,47900,50800,50400,56400,56400,56400,56400,55700,54300,53900,51400,50000,48600,47100,45700,44300,42900,41400,40000,38600,31607,39000,41270,41023,36748,36116,35735,32733,24102,23476,21775,18350,12750,16588,1840,2000,3160,1780,1788,3943,4000,4000,4213,3891,577,1395
Afghanistan,2,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,56,Maize,Area Harvested (Ha),31,500000,500000,500000,505000,500000,500000,543000,453000,457000,452000,500000,460000,470000,476200,484000,482000,480000,482000,472000,450000,420000,398000,384000,366000,346500,336000,302000,290000,270000,273000,250000,200000,280000,300000,320000,220000,200000,200000,160000,96000,80000,100000,250000,250000,261000,137000,137000,137000,140000,183000,183000,141000,142000,127000,147273,151900,134225
Afghanistan,2,446,"Maize, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,671,Mate,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,299,Melonseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,79,Millet,Area Harvested (Ha),31,23500,24500,25500,26500,27500,28500,29500,29500,31500,33000,35000,36000,37000,38000,40000,42000,43000,42000,39500,39500,37000,35000,35000,32000,31000,29000,29000,29000,29000,30000,31269,25000,22839,27000,24802,25730,25075,24534,23131,27000,27000,25000,19700,19000,27000,12000,12000,12000,10000,5000,5000,5000,5000,1515,2385,2815,2492
Afghanistan,2,103,"Grain, mixed",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,449,Mushrooms and truffles,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,292,Mustard seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,836,"Rubber, natural",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,702,"Nutmeg, mace and cardamoms",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,234,"Nuts, nes",Area Harvested (Ha),31,7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,200,1000,850,1000,950,1100,900,950,1800,2800,2100,1800,1800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,1000,1105,1105,755,800,750,760,883,1127,1202,1282,1800,1415,1296
Afghanistan,2,75,Oats,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,254,"Oil, palm fruit",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,339,Oilseeds nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,430,Okra,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,260,Olives,Area Harvested (Ha),31,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,623,800,1000,1200,1250,1300,1385,1385,1385,1300,1300,1300,1420,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2400,1000,1105,2300,2300,2300,2000,2200,2200,2200,2200,2200,2200,2200,2171
Afghanistan,2,402,"Onions, shallots, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,403,"Onions, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18867,16821,14300,14300,13335,17721
Afghanistan,2,490,Oranges,Area Harvested (Ha),31,1430,1430,1430,1510,1590,1760,1960,1920,1950,1960,1960,2020,2060,2090,2100,2100,2100,2090,2020,2020,1980,1900,1820,1750,1700,1660,1430,1490,1500,1516,1514,1508,1546,1609,1700,1741,1802,1871,1818,2005,1902,2227,1860,1400,1237,1000,1000,1000,1000,1000,1000,1000,1050,1050,1005,970,798
Afghanistan,2,782,"Bastfibres, other",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,568,"Melons, other (inc.cantaloupes)",Area Harvested (Ha),31,3300,3300,3300,3300,3300,3400,3200,2900,2900,2900,2900,2900,2900,3000,2900,4300,3000,3000,2900,2800,2700,2800,2700,2600,2600,2200,2200,2200,2100,2184,2100,2169,2236,1473,1549,1670,1633,1846,1928,2200,2700,2900,2700,2507,2737,2436,2698,2418,2681,2598,2103,23047,16370,22722,34270,79951,54406
Afghanistan,2,600,Papayas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,534,Peaches and nectarines,Area Harvested (Ha),31,1810,1810,1810,1920,2020,2230,2490,2440,2480,2500,2500,2570,2620,2660,2670,2670,2680,2650,2570,2570,2520,2420,2320,2230,2170,2110,1820,1900,1910,1931,1928,2090,1900,1910,1920,2044,2427,2614,2930,3332,3508,3541,2611,1920,1954,2197,1920,1920,1675,1675,1877,1882,2132,2377,2498,3110,7465
Afghanistan,2,521,Pears,Area Harvested (Ha),31,300,300,300,320,340,370,420,410,420,420,420,430,440,440,450,450,450,440,430,430,420,400,390,370,360,350,300,320,320,323,322,325,316,319,326,328,330,311,301,297,286,291,435,256,305,350,350,350,225,220,225,225,319,632,717,1346,1680
Afghanistan,2,187,"Peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,417,"Peas, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,687,Pepper (piper spp.),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,748,Peppermint,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,587,Persimmons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,197,Pigeon peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,574,Pineapples,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,223,Pistachios,Area Harvested (Ha),31,,,,,,,,,,,,,,,0,4650,4700,4700,4600,4500,4400,4300,4200,4000,3700,3400,3100,2900,2800,2700,2826,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3200,2000,2211,2211,2347,2900,2000,2027,2355,2341,2325,2308,2292,2277,2262
Afghanistan,2,489,Plantains and others,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,536,Plums and sloes,Area Harvested (Ha),31,4320,4320,4320,4570,4820,5320,5940,5810,5910,5950,5950,6110,6230,6340,6350,6350,6370,6320,6110,6120,5990,5750,5530,5310,5160,5030,4330,4530,4540,4589,4582,5076,4500,4606,4657,4779,4633,4712,4930,5431,5251,5407,6119,3594,4278,5500,5500,3500,3500,3500,3800,3826,3850,4825,4931,3302,4022
Afghanistan,2,542,"Fruit, pome nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,68,Popcorn,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,296,Poppy seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,116,Potatoes,Area Harvested (Ha),31,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13182,15434,13500,11985,14000,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500,20500,21000,22960,25009,25019,35699,32116
Afghanistan,2,211,"Pulses, nes",Area Harvested (Ha),31,20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,28748,27537,30375,26618,26124,25453,24338,24024,22428,22603,39300,39000,38151,39300,37039,39500,44390,52308,51941,86368,74113,79746,143555,111894,52243
Afghanistan,2,394,"Pumpkins, squash and gourds",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,754,"Pyrethrum, dried",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,523,Quinces,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,92,Quinoa,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,788,Ramie,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,270,Rapeseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
