INPUT_TABLE
Variable ID
OutputEmissionsAg

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,Non.CO2,input.emissions
USA,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,CO_AWB,0
USA,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,CO_AWB,0
USA,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,CO_AWB,0
USA,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,CO_AWB,0
USA,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1975,CO_AWB,0
USA,Rice,RiceAEZ07,RiceAEZ07,1975,CO_AWB,0
USA,Rice,RiceAEZ08,RiceAEZ08,1975,CO_AWB,6.0431864271005e-06
USA,Rice,RiceAEZ09,RiceAEZ09,1975,CO_AWB,0.000542331754765327
USA,Rice,RiceAEZ10,RiceAEZ10,1975,CO_AWB,0.00363748696422063
USA,Rice,RiceAEZ11,RiceAEZ11,1975,CO_AWB,0.00717242728194442
USA,Rice,RiceAEZ12,RiceAEZ12,1975,CO_AWB,0.00497832072181624
USA,Rice,RiceAEZ13,RiceAEZ13,1975,CO_AWB,0
USA,Rice,RiceAEZ14,RiceAEZ14,1975,CO_AWB,1.17643998068555e-06
USA,Rice,RiceAEZ15,RiceAEZ15,1975,CO_AWB,0
USA,Rice,RiceAEZ16,RiceAEZ16,1975,CO_AWB,0
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,CO_AWB,0.0261652947785249
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,CO_AWB,0.00880042587340746
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1975,CO_AWB,0.00402976083681696
USA,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1975,CO_AWB,0.00840345176471413
USA,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1975,CO_AWB,0.0015100792469996
USA,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,CO_AWB,0.0026098142317866
USA,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,CO_AWB,0.000254300270881601
USA,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,CO_AWB,0.000127091268501806
USA,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,CO_AWB,3.39711293785583e-05
USA,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,CO_AWB,1.55482302621431e-05
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,CO_AWB,0.0265748930919965
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,CO_AWB,0.00859650935637713
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1975,CO_AWB,0.0268533747750942
USA,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1975,CO_AWB,0.0408855712804529
USA,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,CO_AWB,0.00572752080460554
USA,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,CO_AWB,0.0583542948549904
USA,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,CO_AWB,0.00104372555618595
USA,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,CO_AWB,0.000162260366102279
USA,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,CO_AWB,0
USA,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,CO_AWB,0
USA,Wheat,WheatAEZ07,WheatAEZ07,1975,CO_AWB,0.0551887741670933
USA,Wheat,WheatAEZ08,WheatAEZ08,1975,CO_AWB,0.0453487280571845
USA,Wheat,WheatAEZ09,WheatAEZ09,1975,CO_AWB,0.0183784577281145
USA,Wheat,WheatAEZ10,WheatAEZ10,1975,CO_AWB,0.0271299624926723
USA,Wheat,WheatAEZ11,WheatAEZ11,1975,CO_AWB,0.019698946099528
USA,Wheat,WheatAEZ12,WheatAEZ12,1975,CO_AWB,0.00612777335310448
USA,Wheat,WheatAEZ13,WheatAEZ13,1975,CO_AWB,0.00284937405684343
USA,Wheat,WheatAEZ14,WheatAEZ14,1975,CO_AWB,0.000444780547069314
USA,Wheat,WheatAEZ15,WheatAEZ15,1975,CO_AWB,7.04403070559609e-05
USA,Wheat,WheatAEZ16,WheatAEZ16,1975,CO_AWB,1.66781064340663e-06
USA,Corn,CornAEZ07,CornAEZ07,1975,N2O_AWB,2.20053392891504e-05
USA,Corn,CornAEZ08,CornAEZ08,1975,N2O_AWB,2.02089332750157e-05
USA,Corn,CornAEZ09,CornAEZ09,1975,N2O_AWB,2.91336794088904e-05
USA,Corn,CornAEZ10,CornAEZ10,1975,N2O_AWB,0.000142824044395713
USA,Corn,CornAEZ11,CornAEZ11,1975,N2O_AWB,6.63013638472838e-05
USA,Corn,CornAEZ12,CornAEZ12,1975,N2O_AWB,8.96418883819335e-06
USA,Corn,CornAEZ13,CornAEZ13,1975,N2O_AWB,1.35043320945633e-08
USA,Corn,CornAEZ14,CornAEZ14,1975,N2O_AWB,4.53821991554849e-10
USA,Corn,CornAEZ15,CornAEZ15,1975,N2O_AWB,0
USA,Corn,CornAEZ16,CornAEZ16,1975,N2O_AWB,0
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N2O_AWB,3.8672556378459e-06
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N2O_AWB,9.20567491665926e-07
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N2O_AWB,8.07406607305579e-07
USA,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1975,N2O_AWB,2.24330071195465e-07
USA,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1975,N2O_AWB,2.13846089765605e-06
USA,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N2O_AWB,4.70713490221547e-06
USA,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N2O_AWB,5.85656982515699e-09
USA,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N2O_AWB,0
USA,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N2O_AWB,0
USA,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N2O_AWB,0
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1975,N2O_AWB,7.93405072418702e-06
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1975,N2O_AWB,8.22852779675145e-06
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1975,N2O_AWB,3.37895803197878e-06
USA,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1975,N2O_AWB,3.5042390219875e-05
USA,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1975,N2O_AWB,2.69769832029108e-05
USA,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1975,N2O_AWB,9.6660154552786e-06
USA,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,1975,N2O_AWB,5.54933467602847e-07
USA,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,1975,N2O_AWB,1.41854838291242e-07
USA,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1975,N2O_AWB,5.57407935986435e-08
USA,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1975,N2O_AWB,7.55065233821008e-09
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1975,N2O_AWB,6.18377258708838e-05
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1975,N2O_AWB,7.30134004601408e-05
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1975,N2O_AWB,1.73960339789627e-05
USA,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1975,N2O_AWB,7.36781327666825e-05
USA,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1975,N2O_AWB,2.01362940367284e-05
USA,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1975,N2O_AWB,1.56938262445673e-06
USA,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,1975,N2O_AWB,2.69538927696076e-06
USA,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,1975,N2O_AWB,7.43061756619881e-07
