# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
afg,52,902,1860,1108612
afg,52,902,1870,1093634
afg,52,902,1880,1074113
afg,52,902,1890,1049449
afg,52,902,1900,1021154
afg,52,902,1910,976486
afg,52,902,1920,917488
afg,52,902,1930,851975
afg,52,902,1940,750255
afg,52,902,1950,611610
afg,52,902,1960,422535
afg,52,902,1970,359814
afg,52,902,1980,317709
afg,52,902,1990,251744
afg,52,902,2000,147138
afg,52,902,2005,132338
afg,52,902,2010,131913
afg,52,911,1700,2686
afg,52,911,1710,2756
afg,52,911,1720,2822
afg,52,911,1730,2890
afg,52,911,1740,2962
afg,52,911,1750,3034
afg,52,911,1760,3107
afg,52,911,1770,3180
afg,52,911,1780,3254
afg,52,911,1790,3330
afg,52,911,1800,3407
afg,52,911,1810,3485
afg,52,911,1820,3565
afg,52,911,1830,3686
afg,52,911,1840,3899
afg,52,911,1850,4125
afg,52,911,1860,4365
afg,52,911,1870,4619
afg,52,911,1880,4970
afg,52,911,1890,5431
afg,52,911,1900,5959
afg,52,911,1910,6909
afg,52,911,1920,8185
afg,52,911,1930,9570
afg,52,911,1940,12541
afg,52,911,1950,17037
afg,52,911,1960,25179
afg,52,911,1970,29073
afg,52,911,1980,29466
afg,52,911,1990,27684
afg,52,911,2000,28300
afg,52,911,2005,28873
afg,52,911,2010,28873
afg,52,912,1700,40857
afg,52,912,1710,41864
afg,52,912,1720,42820
afg,52,912,1730,43808
afg,52,912,1740,44848
afg,52,912,1750,45888
afg,52,912,1760,46950
afg,52,912,1770,48017
afg,52,912,1780,49112
afg,52,912,1790,50228
afg,52,912,1800,51359
afg,52,912,1810,52515
afg,52,912,1820,53692
afg,52,912,1830,55441
afg,52,912,1840,58462
afg,52,912,1850,61660
afg,52,912,1860,65061
afg,52,912,1870,68676
afg,52,912,1880,73627
afg,52,912,1890,80110
afg,52,912,1900,87558
afg,52,912,1910,108501
afg,52,912,1920,135708
afg,52,912,1930,166672
afg,52,912,1940,230489
afg,52,912,1950,334602
afg,52,912,1960,479064
afg,52,912,1970,546163
afg,52,912,1980,590836
afg,52,912,1990,650777
afg,52,912,2000,721243
afg,52,912,2005,735847
afg,52,912,2010,735847
afg,52,921,1700,1129
afg,52,921,1710,1218
afg,52,921,1720,1311
afg,52,921,1730,1411
afg,52,921,1740,1519
afg,52,921,1750,1634
afg,52,921,1760,1759
afg,52,921,1770,1893
afg,52,921,1780,2038
afg,52,921,1790,2193
afg,52,921,1800,2361
afg,52,921,1810,2541
afg,52,921,1820,2735
afg,52,921,1830,2974
afg,52,921,1840,3305
afg,52,921,1850,3674
afg,52,921,1860,4082
afg,52,921,1870,4537
afg,52,921,1880,5119
afg,52,921,1890,5846
afg,52,921,1900,6679
afg,52,921,1910,7628
afg,52,921,1920,8899
afg,52,921,1930,10281
afg,52,921,1940,11797
afg,52,921,1950,13449
afg,52,921,1960,16591
afg,52,921,1970,15261
afg,52,921,1980,15289
afg,52,921,1990,16015
afg,52,921,2000,16291
afg,52,921,2005,16291
afg,52,921,2010,16292
afg,52,922,1700,28287
afg,52,922,1710,30499
afg,52,922,1720,32826
afg,52,922,1730,35332
afg,52,922,1740,38027
afg,52,922,1750,40924
afg,52,922,1760,44039
afg,52,922,1770,47392
afg,52,922,1780,51004
afg,52,922,1790,54892
afg,52,922,1800,59081
afg,52,922,1810,63590
afg,52,922,1820,68443
afg,52,922,1830,74426
afg,52,922,1840,82706
afg,52,922,1850,91918
afg,52,922,1860,102136
afg,52,922,1870,113495
afg,52,922,1880,128056
afg,52,922,1890,146227
afg,52,922,1900,167064
afg,52,922,1910,190781
afg,52,922,1920,222554
afg,52,922,1930,257092
afg,52,922,1940,294965
afg,52,922,1950,329492
afg,52,922,1960,374130
afg,52,922,1970,369720
afg,52,922,1980,367092
afg,52,922,1990,373105
afg,52,922,2000,406956
afg,52,922,2005,406960
afg,52,922,2010,406985
afg,52,931,1860,1
afg,52,931,1870,4
afg,52,931,1880,4
afg,52,931,1890,4
afg,52,931,1900,5
afg,52,931,1910,5
afg,52,931,1920,5
afg,52,931,1930,5
afg,52,931,1940,7
afg,52,931,1950,10
afg,52,931,1980,12
afg,52,931,1990,30
afg,52,931,2000,61
afg,52,931,2005,74
afg,52,931,2010,87
afg,52,932,1700,7
afg,52,932,1710,11
afg,52,932,1720,11
afg,52,932,1730,13
afg,52,932,1740,15
afg,52,932,1750,18
afg,52,932,1760,20
afg,52,932,1770,21
afg,52,932,1780,22
afg,52,932,1790,23
afg,52,932,1800,25
afg,52,932,1810,27
afg,52,932,1820,31
afg,52,932,1830,33
afg,52,932,1840,33
afg,52,932,1850,36
afg,52,932,1860,40
afg,52,932,1870,45
afg,52,932,1880,54
afg,52,932,1890,64
afg,52,932,1900,74
afg,52,932,1910,82
afg,52,932,1920,100
afg,52,932,1930,111
afg,52,932,1940,141
afg,52,932,1950,146
afg,52,932,1960,121
afg,52,932,1970,153
afg,52,932,1980,213
afg,52,932,1990,224
afg,52,932,2000,512
afg,52,932,2005,705
afg,52,932,2010,1106
afg,52,1001,1700,386071
afg,52,1001,1710,384195
afg,52,1001,1720,382275
afg,52,1001,1730,380229
afg,52,1001,1740,378039
afg,52,1001,1750,375720
afg,52,1001,1760,373253
afg,52,1001,1770,370631
afg,52,1001,1780,367833
afg,52,1001,1790,364850
afg,52,1001,1800,361668
afg,52,1001,1810,358272
afg,52,1001,1820,354647
afg,52,1001,1830,350027
afg,52,1001,1840,343331
afg,52,1001,1850,335959
afg,52,1001,1860,327852
afg,52,1001,1870,318928
afg,52,1001,1880,307348
afg,52,1001,1890,292787
afg,52,1001,1900,276143
afg,52,1001,1910,257054
afg,52,1001,1920,231191
afg,52,1001,1930,203452
afg,52,1001,1940,176286
afg,52,1001,1950,149277
afg,52,1001,1960,86523
afg,52,1001,1970,84955
afg,52,1001,1980,84559
afg,52,1001,1990,79847
afg,52,1001,2000,66174
afg,52,1001,2005,64216
afg,52,1001,2010,64200
afg,52,1002,1700,3613017
afg,52,1002,1710,3597128
afg,52,1002,1720,3580512
afg,52,1002,1730,3562652
afg,52,1002,1740,3543438
afg,52,1002,1750,3522845
afg,52,1002,1760,3500682
afg,52,1002,1770,3476884
afg,52,1002,1780,3451292
afg,52,1002,1790,3423751
afg,52,1002,1800,3394111
afg,52,1002,1810,3362233
afg,52,1002,1820,3327970
afg,52,1002,1830,3285598
afg,52,1002,1840,3226714
afg,52,1002,1850,3161326
afg,52,1002,1860,3088861
afg,52,1002,1870,3008408
afg,52,1002,1880,2905193
afg,52,1002,1890,2776284
afg,52,1002,1900,2628487
afg,52,1002,1910,2454567
afg,52,1002,1920,2222086
afg,52,1002,1930,1968928
afg,52,1002,1940,1686680
afg,52,1002,1950,1372552
afg,52,1002,1960,728960
afg,52,1002,1970,700273
afg,52,1002,1980,692730
afg,52,1002,1990,685857
afg,52,1002,2000,674173
afg,52,1002,2005,666562
afg,52,1002,2010,666224
afg,52,1011,1700,17194
afg,52,1011,1710,17674
afg,52,1011,1720,18125
afg,52,1011,1730,18589
afg,52,1011,1740,19077
afg,52,1011,1750,19565
afg,52,1011,1760,20063
afg,52,1011,1770,20564
afg,52,1011,1780,21077
afg,52,1011,1790,21600
afg,52,1011,1800,22130
afg,52,1011,1810,22671
afg,52,1011,1820,23222
afg,52,1011,1830,24053
afg,52,1011,1840,25509
afg,52,1011,1850,27048
afg,52,1011,1860,28683
afg,52,1011,1870,30409
afg,52,1011,1880,32764
afg,52,1011,1890,35812
afg,52,1011,1900,39249
afg,52,1011,1910,43282
afg,52,1011,1920,48979
afg,52,1011,1930,54782
afg,52,1011,1940,57832
afg,52,1011,1950,58492
afg,52,1011,1960,66462
afg,52,1011,1970,68146
afg,52,1011,1980,69735
afg,52,1011,1990,77360
afg,52,1011,2000,96622
afg,52,1011,2005,98578
afg,52,1011,2010,98578
afg,52,1012,1700,25875
afg,52,1012,1710,26603
afg,52,1012,1720,27283
afg,52,1012,1730,27976
afg,52,1012,1740,28716
afg,52,1012,1750,29438
afg,52,1012,1760,30230
afg,52,1012,1770,31007
afg,52,1012,1780,31787
afg,52,1012,1790,32614
afg,52,1012,1800,33456
afg,52,1012,1810,34319
afg,52,1012,1820,35178
afg,52,1012,1830,36444
afg,52,1012,1840,38598
afg,52,1012,1850,40860
afg,52,1012,1860,43285
afg,52,1012,1870,45854
afg,52,1012,1880,49352
afg,52,1012,1890,53895
afg,52,1012,1900,59046
afg,52,1012,1910,70391
afg,52,1012,1920,85289
afg,52,1012,1930,101762
afg,52,1012,1940,123930
afg,52,1012,1950,155199
afg,52,1012,1960,214715
afg,52,1012,1970,248665
afg,52,1012,1980,267587
afg,52,1012,1990,298010
afg,52,1012,2000,359811
afg,52,1012,2005,367675
afg,52,1012,2010,367808
afg,52,1021,1700,17768
afg,52,1021,1710,19164
afg,52,1021,1720,20633
afg,52,1021,1730,22215
afg,52,1021,1740,23918
afg,52,1021,1750,25749
afg,52,1021,1760,27718
afg,52,1021,1770,29838
afg,52,1021,1780,32123
afg,52,1021,1790,34583
afg,52,1021,1800,37235
afg,52,1021,1810,40090
afg,52,1021,1820,43164
afg,52,1021,1830,46953
afg,52,1021,1840,52194
afg,52,1021,1850,58026
afg,52,1021,1860,64499
afg,52,1021,1870,71696
afg,52,1021,1880,80921
afg,52,1021,1890,92434
afg,52,1021,1900,105642
afg,52,1021,1910,120696
afg,52,1021,1920,140863
afg,52,1021,1930,162799
afg,52,1021,1940,186915
afg,52,1021,1950,213264
afg,52,1021,1960,268048
afg,52,1021,1970,267932
afg,52,1021,1980,266738
afg,52,1021,1990,263826
afg,52,1021,2000,258237
afg,52,1021,2005,258239
afg,52,1021,2010,258255
afg,52,1022,1700,192212
afg,52,1022,1710,207371
afg,52,1022,1720,223306
afg,52,1022,1730,240472
afg,52,1022,1740,258949
afg,52,1022,1750,278818
afg,52,1022,1760,300191
afg,52,1022,1770,323213
afg,52,1022,1780,348022
afg,52,1022,1790,374737
afg,52,1022,1800,403536
afg,52,1022,1810,434550
afg,52,1022,1820,467951
afg,52,1022,1830,509054
afg,52,1022,1840,565774
afg,52,1022,1850,628901
afg,52,1022,1860,698941
afg,52,1022,1870,776822
afg,52,1022,1880,876538
afg,52,1022,1890,1000902
afg,52,1022,1900,1143545
afg,52,1022,1910,1306105
afg,52,1022,1920,1523683
afg,52,1022,1930,1760366
afg,52,1022,1940,2020435
afg,52,1022,1950,2303304
afg,52,1022,1960,2887351
afg,52,1022,1970,2882028
afg,52,1022,1980,2870569
afg,52,1022,1990,2847004
afg,52,1022,2000,2796661
afg,52,1022,2005,2796291
afg,52,1022,2010,2796325
afg,52,1032,1810,1
afg,52,1032,1820,3
afg,52,1032,1830,6
afg,52,1032,1840,13
afg,52,1032,1850,15
afg,52,1032,1860,16
afg,52,1032,1870,17
afg,52,1032,1880,18
afg,52,1032,1890,23
afg,52,1032,1900,24
afg,52,1032,1910,38
afg,52,1032,1920,44
afg,52,1032,1930,45
afg,52,1032,1940,55
afg,52,1032,1950,47
afg,52,1032,1960,74
afg,52,1032,1970,136
afg,52,1032,1980,215
afg,52,1032,1990,229
afg,52,1032,2000,456
afg,52,1032,2005,575
afg,52,1032,2010,743
afg,52,1101,1700,26176
afg,52,1101,1710,26097
afg,52,1101,1720,26017
afg,52,1101,1730,25932
afg,52,1101,1740,25843
afg,52,1101,1750,25749
afg,52,1101,1760,25649
afg,52,1101,1770,25545
afg,52,1101,1780,25435
afg,52,1101,1790,25319
afg,52,1101,1800,25196
afg,52,1101,1810,25065
afg,52,1101,1820,24927
afg,52,1101,1830,24746
afg,52,1101,1840,24472
afg,52,1101,1850,24173
afg,52,1101,1860,23847
afg,52,1101,1870,23490
afg,52,1101,1880,23020
afg,52,1101,1890,22423
afg,52,1101,1900,21738
afg,52,1101,1910,20737
afg,52,1101,1920,19399
afg,52,1101,1930,17937
afg,52,1101,1940,15861
afg,52,1101,1950,13095
afg,52,1101,1960,7515
afg,52,1101,1970,5249
afg,52,1101,1980,5070
afg,52,1101,1990,4967
afg,52,1101,2000,3698
afg,52,1101,2005,3375
afg,52,1101,2010,3374
afg,52,1111,1700,1349
afg,52,1111,1710,1383
afg,52,1111,1720,1414
afg,52,1111,1730,1447
afg,52,1111,1740,1481
afg,52,1111,1750,1515
afg,52,1111,1760,1550
afg,52,1111,1770,1585
afg,52,1111,1780,1621
afg,52,1111,1790,1657
afg,52,1111,1800,1693
afg,52,1111,1810,1730
afg,52,1111,1820,1768
afg,52,1111,1830,1826
afg,52,1111,1840,1928
afg,52,1111,1850,2037
afg,52,1111,1860,2152
afg,52,1111,1870,2274
afg,52,1111,1880,2442
afg,52,1111,1890,2663
afg,52,1111,1900,2916
afg,52,1111,1910,3427
afg,52,1111,1920,4106
afg,52,1111,1930,4853
afg,52,1111,1940,6142
afg,52,1111,1950,8051
afg,52,1111,1960,11847
afg,52,1111,1970,14116
afg,52,1111,1980,14331
afg,52,1111,1990,14525
afg,52,1111,2000,15973
afg,52,1111,2005,16297
afg,52,1111,2010,16297
afg,52,1121,1700,581
afg,52,1121,1710,626
afg,52,1121,1720,674
afg,52,1121,1730,726
afg,52,1121,1740,781
afg,52,1121,1750,841
afg,52,1121,1760,906
afg,52,1121,1770,975
afg,52,1121,1780,1049
afg,52,1121,1790,1130
afg,52,1121,1800,1216
afg,52,1121,1810,1310
afg,52,1121,1820,1410
afg,52,1121,1830,1534
afg,52,1121,1840,1705
afg,52,1121,1850,1896
afg,52,1121,1860,2107
afg,52,1121,1870,2342
afg,52,1121,1880,2643
afg,52,1121,1890,3019
afg,52,1121,1900,3451
afg,52,1121,1910,3942
afg,52,1121,1920,4600
afg,52,1121,1930,5316
afg,52,1121,1940,6102
afg,52,1121,1950,6960
afg,52,1121,1960,8744
afg,52,1121,1970,8740
afg,52,1121,1980,8705
afg,52,1121,1990,8613
afg,52,1121,2000,8434
afg,52,1121,2005,8434
afg,52,1121,2010,8435
afg,52,1201,1700,292662
afg,52,1201,1710,291527
afg,52,1201,1720,290374
afg,52,1201,1730,289149
afg,52,1201,1740,287841
afg,52,1201,1750,286464
afg,52,1201,1760,285004
afg,52,1201,1770,283461
afg,52,1201,1780,281819
afg,52,1201,1790,280076
afg,52,1201,1800,278224
afg,52,1201,1810,276253
afg,52,1201,1820,274157
afg,52,1201,1830,271444
afg,52,1201,1840,267430
afg,52,1201,1850,263026
afg,52,1201,1860,258198
afg,52,1201,1870,252895
afg,52,1201,1880,245955
afg,52,1201,1890,237172
afg,52,1201,1900,227103
afg,52,1201,1910,215860
afg,52,1201,1920,200543
afg,52,1201,1930,184301
afg,52,1201,1940,169225
afg,52,1201,1950,155316
afg,52,1201,1960,121346
afg,52,1201,1970,122486
afg,52,1201,1980,122588
afg,52,1201,1990,121280
afg,52,1201,2000,113213
afg,52,1201,2005,111965
afg,52,1201,2010,111956
afg,52,1202,1700,3451723
afg,52,1202,1710,3438567
afg,52,1202,1720,3425141
afg,52,1202,1730,3410794
afg,52,1202,1740,3395437
afg,52,1202,1750,3379142
afg,52,1202,1760,3361773
afg,52,1202,1770,3343276
afg,52,1202,1780,3323499
afg,52,1202,1790,3302406
afg,52,1202,1800,3279864
afg,52,1202,1810,3255803
afg,52,1202,1820,3230105
afg,52,1202,1830,3197385
afg,52,1202,1840,3150517
afg,52,1202,1850,3098858
afg,52,1202,1860,3041984
afg,52,1202,1870,2979232
afg,52,1202,1880,2896977
afg,52,1202,1890,2793717
afg,52,1202,1900,2675734
afg,52,1202,1910,2546668
afg,52,1202,1920,2371535
afg,52,1202,1930,2184681
afg,52,1202,1940,2003142
afg,52,1202,1950,1812919
afg,52,1202,1960,1387395
afg,52,1202,1970,1402648
afg,52,1202,1980,1424740
afg,52,1202,1990,1455642
afg,52,1202,2000,1488050
afg,52,1202,2005,1486431
afg,52,1202,2010,1485153
afg,52,1211,1700,13476
afg,52,1211,1710,13846
afg,52,1211,1720,14194
afg,52,1211,1730,14553
afg,52,1211,1740,14928
afg,52,1211,1750,15303
afg,52,1211,1760,15686
afg,52,1211,1770,16069
afg,52,1211,1780,16460
afg,52,1211,1790,16858
afg,52,1211,1800,17260
afg,52,1211,1810,17669
afg,52,1211,1820,18084
afg,52,1211,1830,18725
afg,52,1211,1840,19873
afg,52,1211,1850,21088
afg,52,1211,1860,22378
afg,52,1211,1870,23747
afg,52,1211,1880,25644
afg,52,1211,1890,28135
afg,52,1211,1900,30985
afg,52,1211,1910,34002
afg,52,1211,1920,38299
afg,52,1211,1930,42557
afg,52,1211,1940,44459
afg,52,1211,1950,43975
afg,52,1211,1960,48011
afg,52,1211,1970,46953
afg,52,1211,1980,47527
afg,52,1211,1990,50450
afg,52,1211,2000,61596
afg,52,1211,2005,62843
afg,52,1211,2010,62843
afg,52,1212,1700,92918
afg,52,1212,1710,95723
afg,52,1212,1720,98347
afg,52,1212,1730,101065
afg,52,1212,1740,103916
afg,52,1212,1750,106766
afg,52,1212,1760,109679
afg,52,1212,1770,112608
afg,52,1212,1780,115617
afg,52,1212,1790,118663
afg,52,1212,1800,121757
afg,52,1212,1810,124885
afg,52,1212,1820,128047
afg,52,1212,1830,132864
afg,52,1212,1840,141275
afg,52,1212,1850,150157
afg,52,1212,1860,159605
afg,52,1212,1870,169648
afg,52,1212,1880,183779
afg,52,1212,1890,202269
afg,52,1212,1900,223378
afg,52,1212,1910,242157
afg,52,1212,1920,269517
afg,52,1212,1930,295605
afg,52,1212,1940,300440
afg,52,1212,1950,299472
afg,52,1212,1960,335299
afg,52,1212,1970,326079
afg,52,1212,1980,310712
afg,52,1212,1990,291836
afg,52,1212,2000,290188
afg,52,1212,2005,297371
afg,52,1212,2010,298341
afg,52,1221,1700,9755
afg,52,1221,1710,10520
afg,52,1221,1720,11325
afg,52,1221,1730,12191
afg,52,1221,1740,13123
afg,52,1221,1750,14125
afg,52,1221,1760,15203
afg,52,1221,1770,16363
afg,52,1221,1780,17613
afg,52,1221,1790,18959
afg,52,1221,1800,20409
afg,52,1221,1810,21970
afg,52,1221,1820,23651
afg,52,1221,1830,25723
afg,52,1221,1840,28589
afg,52,1221,1850,31778
afg,52,1221,1860,35317
afg,52,1221,1870,39251
afg,52,1221,1880,44294
afg,52,1221,1890,50586
afg,52,1221,1900,57804
afg,52,1221,1910,66030
afg,52,1221,1920,77050
afg,52,1221,1930,89034
afg,52,1221,1940,102209
afg,52,1221,1950,116602
afg,52,1221,1960,146536
afg,52,1221,1970,146454
afg,52,1221,1980,145778
afg,52,1221,1990,144163
afg,52,1221,2000,141084
afg,52,1221,2005,141085
afg,52,1221,2010,141094
afg,52,1222,1700,133125
afg,52,1222,1710,143470
afg,52,1222,1720,154271
afg,52,1222,1730,165901
afg,52,1222,1740,178411
afg,52,1222,1750,191857
afg,52,1222,1760,206315
afg,52,1222,1770,221881
afg,52,1222,1780,238648
afg,52,1222,1790,256695
afg,52,1222,1800,276143
afg,52,1222,1810,297077
afg,52,1222,1820,319614
afg,52,1222,1830,347519
afg,52,1222,1840,385976
afg,52,1222,1850,428750
afg,52,1222,1860,476176
afg,52,1222,1870,528882
afg,52,1222,1880,597008
afg,52,1222,1890,681780
afg,52,1222,1900,778647
afg,52,1222,1910,888936
afg,52,1222,1920,1036704
afg,52,1222,1930,1197455
afg,52,1222,1940,1374158
afg,52,1222,1950,1565304
afg,52,1222,1960,1954827
afg,52,1222,1970,1948572
afg,52,1222,1980,1941469
afg,52,1222,1990,1929413
afg,52,1222,2000,1897682
afg,52,1222,2005,1891584
afg,52,1222,2010,1891437
afg,52,1232,1700,15
afg,52,1232,1710,23
afg,52,1232,1720,23
afg,52,1232,1730,22
afg,52,1232,1740,20
afg,52,1232,1750,18
afg,52,1232,1760,17
afg,52,1232,1770,17
afg,52,1232,1780,17
afg,52,1232,1790,17
afg,52,1232,1800,17
afg,52,1232,1810,17
afg,52,1232,1820,15
afg,52,1232,1830,14
afg,52,1232,1840,15
afg,52,1232,1850,17
afg,52,1232,1860,18
afg,52,1232,1870,17
afg,52,1232,1880,17
afg,52,1232,1890,17
afg,52,1232,1900,22
afg,52,1232,1910,23
afg,52,1232,1920,26
afg,52,1232,1930,41
afg,52,1232,1940,42
afg,52,1232,1950,87
afg,52,1232,1960,262
afg,52,1232,1970,483
afg,52,1232,1980,861
afg,52,1232,1990,893
afg,52,1232,2000,1862
afg,52,1232,2005,2396
afg,52,1232,2010,2850
afg,52,1402,1700,119909
afg,52,1402,1710,119813
afg,52,1402,1720,119715
afg,52,1402,1730,119610
afg,52,1402,1740,119497
afg,52,1402,1750,119377
afg,52,1402,1760,119249
afg,52,1402,1770,119117
afg,52,1402,1780,118976
afg,52,1402,1790,118826
afg,52,1402,1800,118666
afg,52,1402,1810,118496
afg,52,1402,1820,118313
afg,52,1402,1830,118080
afg,52,1402,1840,117745
afg,52,1402,1850,117374
afg,52,1402,1860,116971
afg,52,1402,1870,116514
afg,52,1402,1880,115923
afg,52,1402,1890,115178
afg,52,1402,1900,114323
afg,52,1402,1910,113432
afg,52,1402,1920,112221
afg,52,1402,1930,110938
afg,52,1402,1940,110212
afg,52,1402,1950,109504
afg,52,1402,1960,107022
afg,52,1402,1970,107220
afg,52,1402,1980,107351
afg,52,1402,1990,107542
afg,52,1402,2000,107833
afg,52,1402,2005,107830
afg,52,1402,2010,107829
afg,52,1412,1700,575
afg,52,1412,1710,599
afg,52,1412,1720,621
afg,52,1412,1730,644
afg,52,1412,1740,668
afg,52,1412,1750,693
afg,52,1412,1760,719
afg,52,1412,1770,742
afg,52,1412,1780,764
afg,52,1412,1790,786
afg,52,1412,1800,808
afg,52,1412,1810,831
afg,52,1412,1820,854
afg,52,1412,1830,890
afg,52,1412,1840,953
afg,52,1412,1850,1021
afg,52,1412,1860,1087
afg,52,1412,1870,1170
afg,52,1412,1880,1282
afg,52,1412,1890,1429
afg,52,1412,1900,1598
afg,52,1412,1910,1706
afg,52,1412,1920,1868
afg,52,1412,1930,2011
afg,52,1412,1940,1483
afg,52,1412,1950,821
afg,52,1412,1960,455
afg,52,1412,1970,262
afg,52,1412,1980,193
afg,52,1412,1990,153
afg,52,1412,2000,152
afg,52,1412,2005,155
afg,52,1412,2010,155
afg,52,1422,1700,918
afg,52,1422,1710,991
afg,52,1422,1720,1067
afg,52,1422,1730,1149
afg,52,1422,1740,1237
afg,52,1422,1750,1332
afg,52,1422,1760,1434
afg,52,1422,1770,1544
afg,52,1422,1780,1663
afg,52,1422,1790,1791
afg,52,1422,1800,1928
afg,52,1422,1810,2076
afg,52,1422,1820,2236
afg,52,1422,1830,2433
afg,52,1422,1840,2705
afg,52,1422,1850,3008
afg,52,1422,1860,3344
afg,52,1422,1870,3718
afg,52,1422,1880,4197
afg,52,1422,1890,4796
afg,52,1422,1900,5482
afg,52,1422,1910,6265
afg,52,1422,1920,7313
afg,52,1422,1930,8454
afg,52,1422,1940,9708
afg,52,1422,1950,11077
afg,52,1422,1960,13925
afg,52,1422,1970,13920
afg,52,1422,1980,13859
afg,52,1422,1990,13708
afg,52,1422,2000,13418
afg,52,1422,2005,13418
afg,52,1422,2010,13419
afg,58,401,1700,14191
afg,58,401,1710,13976
afg,58,401,1720,13794
afg,58,401,1730,13613
afg,58,401,1740,13427
afg,58,401,1750,13251
afg,58,401,1760,13078
afg,58,401,1770,12913
afg,58,401,1780,12749
afg,58,401,1790,12589
afg,58,401,1800,12431
afg,58,401,1810,12274
afg,58,401,1820,12119
afg,58,401,1830,11780
afg,58,401,1840,11036
afg,58,401,1850,10258
afg,58,401,1860,9440
afg,58,401,1870,8580
afg,58,401,1880,7331
