# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Bananas,486,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Barley,44,Area Harvested (Ha),31,350000,350000,350000,350000,350000,350000,316000,317000,317000,315000,315000,320000,320000,340200,320000,310000,310000,310000,304000,306000,278000,257000,242000,234000,221000,213000,213000,212000,211000,205000,204000,250000,250000,250000,225000,220000,200000,200000,180000,124000,87000,236000,270000,315000,240000,236000,236000,236000,267000,212000,190000
Afghanistan,2,"Beans, dry",176,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Beans, green",414,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Berries Nes,558,Area Harvested (Ha),31,6800,6800,6800,6800,6800,6800,6800,6900,6900,6500,6500,6900,6900,6900,6800,6500,6500,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700,6700,6600,6671,6660,6903,7317,7582,7720,7944,8270,8939,8857,9016,9176,9263,9255,10771,6000,5000,5586,5500,3800,3800,3800
Afghanistan,2,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cabbages and other brassicas,358,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Carrots and turnips,426,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cassava,125,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Citrus fruit, nes",512,Area Harvested (Ha),31,730,730,730,780,820,900,1010,990,1000,1010,1010,1040,1060,1080,1080,1080,1080,1070,1040,1040,1020,980,940,900,880,860,740,770,770,778,777,524,555,575,585,602,627,678,672,684,696,703,1009,770,706,500,200,200,200,200,200
Afghanistan,2,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cucumbers and gherkins,397,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Dates,577,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Eggplants (aubergines),399,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Fibre Crops Nes,821,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Figs,569,Area Harvested (Ha),31,3200,3200,3200,3380,3570,3940,4400,4300,4370,4400,4400,4520,4610,4690,4700,4700,4710,4680,4520,4530,4430,4260,4090,3930,3820,3720,3200,3350,3360,3396,3391,3934,3300,3439,3242,3636,3600,6000,5943,7400,6000,7400,7115,8000,17000,7400,11000,9936,10288,10336,10469
Afghanistan,2,Flax fibre and tow,773,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Fruit Fresh Nes,619,Area Harvested (Ha),31,13919,13770,13620,14700,15410,16650,19480,18380,18740,18690,18540,18520,18310,18530,18410,17960,17030,16907,15620,15830,14930,14020,13040,11225,9905,10365,7560,8920,10200,10870,10770,10800,12641,13237,14244,14715,14840,14981,14476,12729,13603,12479,11000,10155,10333,11617,10000,8000,8413,8413,8413
Afghanistan,2,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Garlic,406,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Grapes,560,Area Harvested (Ha),31,50000,50000,50000,52500,55000,60000,66200,70000,70000,70000,70000,70000,70000,70000,70000,70000,70100,70500,66900,66000,63900,62000,59900,57800,56400,50000,50000,52000,52000,52000,52000,53076,54371,56929,55759,57842,52000,52000,52000,52000,52000,52000,50000,50000,50000,52000,55000,57600,60832,61132,61558
Afghanistan,2,"Groundnuts, with shell",242,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Hops,677,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Lemons and limes,497,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Lentils,201,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Lettuce and chicory,372,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Linseed,333,Area Harvested (Ha),31,46800,46800,46800,46800,46800,46800,46800,46200,46800,46800,47400,47900,50800,50400,56400,56400,56400,56400,55700,54300,53900,51400,50000,48600,47100,45700,44300,42900,41400,40000,38600,31607,39000,41270,41023,36748,36116,35735,32733,24102,23476,21775,18350,12750,16588,1840,2000,3160,1780,1788,3943
Afghanistan,2,Lupins,210,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Maize,56,Area Harvested (Ha),31,500000,500000,500000,505000,500000,500000,543000,453000,457000,452000,500000,460000,470000,476200,484000,482000,480000,482000,472000,450000,420000,398000,384000,366000,346500,336000,302000,290000,270000,273000,250000,200000,280000,300000,320000,220000,200000,200000,160000,96000,80000,100000,250000,250000,261000,137000,137000,137000,140000,183000,183000
Afghanistan,2,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Millet,79,Area Harvested (Ha),31,23500,24500,25500,26500,27500,28500,29500,29500,31500,33000,35000,36000,37000,38000,40000,42000,43000,42000,39500,39500,37000,35000,35000,32000,31000,29000,29000,29000,29000,30000,31269,25000,22839,27000,24802,25730,25075,24534,23131,27000,27000,25000,19700,19000,27000,12000,12000,12000,10000,5000,5000
Afghanistan,2,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Nuts, nes",234,Area Harvested (Ha),31,7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,200,1000,850,1000,950,1100,900,950,1800,2800,2100,1800,1800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,1000,1105,1105,755,800,750,760,883
Afghanistan,2,Oats,75,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Olives,260,Area Harvested (Ha),31,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,623,800,1000,1200,1250,1300,1385,1385,1385,1300,1300,1300,1420,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2400,1000,1105,2300,2300,2300,2000,2200,2200
Afghanistan,2,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Oranges,490,Area Harvested (Ha),31,1430,1430,1430,1510,1590,1760,1960,1920,1950,1960,1960,2020,2060,2090,2100,2100,2100,2090,2020,2020,1980,1900,1820,1750,1700,1660,1430,1490,1500,1516,1514,1508,1546,1609,1700,1741,1802,1871,1818,2005,1902,2227,1860,1400,1237,1000,1000,1000,1000,1000,1000
Afghanistan,2,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,3300,3300,3300,3300,3300,3400,3200,2900,2900,2900,2900,2900,2900,3000,2900,4300,3000,3000,2900,2800,2700,2800,2700,2600,2600,2200,2200,2200,2100,2184,2100,2169,2236,1473,1549,1670,1633,1846,1928,2200,2700,2900,2700,2507,2737,2436,2698,2418,2681,2598,2103
Afghanistan,2,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Peaches and nectarines,534,Area Harvested (Ha),31,1810,1810,1810,1920,2020,2230,2490,2440,2480,2500,2500,2570,2620,2660,2670,2670,2680,2650,2570,2570,2520,2420,2320,2230,2170,2110,1820,1900,1910,1931,1928,2090,1900,1910,1920,2044,2427,2614,2930,3332,3508,3541,2611,1920,1954,2197,1920,1920,1675,1675,1877
Afghanistan,2,Pears,521,Area Harvested (Ha),31,300,300,300,320,340,370,420,410,420,420,420,430,440,440,450,450,450,440,430,430,420,400,390,370,360,350,300,320,320,323,322,325,316,319,326,328,330,311,301,297,286,291,435,256,305,350,350,350,225,220,225
Afghanistan,2,"Peas, dry",187,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Peas, green",417,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Persimmons,587,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Pigeon peas,197,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Pineapples,574,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Pistachios,223,Area Harvested (Ha),31,,,,,,,,,,,,,,,0,4650,4700,4700,4600,4500,4400,4300,4200,4000,3700,3400,3100,2900,2800,2700,2826,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3200,2000,2211,2211,2347,2900,2000,2027,2355
Afghanistan,2,Plantains,489,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Plums and sloes,536,Area Harvested (Ha),31,4320,4320,4320,4570,4820,5320,5940,5810,5910,5950,5950,6110,6230,6340,6350,6350,6370,6320,6110,6120,5990,5750,5530,5310,5160,5030,4330,4530,4540,4589,4582,5076,4500,4606,4657,4779,4633,4712,4930,5431,5251,5407,6119,3594,4278,5500,5500,3500,3500,3500,3800
Afghanistan,2,"Pome fruit, nes",542,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Popcorn,68,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Poppy seed,296,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Potatoes,116,Area Harvested (Ha),31,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13182,15434,13500,11985,14000,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500,20500
Afghanistan,2,"Pulses, nes",211,Area Harvested (Ha),31,20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,28748,27537,30375,26618,26124,25453,24338,24024,22428,22603,39300,39000,38151,39300,37039,39500,44390,52308,51941
Afghanistan,2,"Pumpkins, squash and gourds",394,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Pyrethrum,Dried",754,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Quinces,523,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Quinoa,92,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Ramie,788,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Rapeseed,270,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Raspberries,547,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Rice, paddy",27,Area Harvested (Ha),31,210000,210000,210000,220000,220000,222000,206000,206000,206000,202000,200000,210000,210000,210000,210000,210000,210000,210000,206000,191000,174000,165500,155000,149000,141000,150000,162000,180000,170000,175000,173000,175000,175000,180000,170000,175000,180000,180000,140000,130000,121000,135000,145000,195000,160000,160000,170000,190000,200000,208000,210000
Afghanistan,2,"Roots and Tubers, nes",149,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Rye,71,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Safflower seed,280,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Seed cotton,328,Area Harvested (Ha),31,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,33000,33000
Afghanistan,2,Sesame seed,289,Area Harvested (Ha),31,33200,33200,33200,33200,33200,33200,33200,32800,33200,33200,33600,34000,36000,35760,40000,40000,40000,40000,47200,47600,48000,49200,48000,48000,48000,48000,46000,44000,42000,40000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,44000,45000,47000,47000,47000,47000,47000,47000,47000
Afghanistan,2,Sisal,789,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sorghum,83,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
