# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Sugar beet,157,Production,5510,42400,60456,56225,31e3,56e3,56e3,67e3,62e3,68e3,62e3,6e4,63300,57e3,66600,108500,90900,97e3,73e3,7e4,35e3,2e4,2e4,16e3,26e3,5e3,5e3,3e3,3e3,3500,1500,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,5e3,3e3,3e3,12938,13316,16500,15200,15236,14064
Afghanistan,2,Sugar cane,156,Production,5510,45e3,45e3,45e3,45e3,51e3,51e3,57e3,57e3,6e4,55e3,5e4,35e3,58e3,51600,6e4,68100,64e3,64e3,64e3,7e4,7e4,63e3,62e3,6e4,58e3,6e4,6e4,62e3,6e4,55e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,38e3,6e4,6e4,38e3,7e4,74e3,62960,123200,92400,92460,77500
Afghanistan,2,Sunflower seed,267,Production,5510,12e3,12800,12800,12800,13200,14e3,14e3,14400,14800,14e3,11200,13600,15200,16e3,16e3,16e3,14400,14e3,16800,17200,17600,18e3,18e3,18e3,18e3,18e3,17600,17200,16800,16400,16e3,15702,15459,15e3,12e3,13e3,14e3,16e3,15297,15120,14515,13642,14208,15e3,2e4,9500,4400,1400,240,245,247,250
Afghanistan,2,"Vegetables, fresh nes",463,Production,5510,291300,306300,324600,342900,357500,361200,391e3,401100,411400,383600,443900,396400,408e3,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322e3,377600,376100,38e4,4e5,42e4,46e4,48e4,5e5,52e4,54e4,537818,542292,553709,559476,6e5,8e5,62e4,65e4,646e3,686e3,66e4,48e4,55e4
Afghanistan,2,"Walnuts, with shell",222,Production,5510,,,,,,,,,,,,,,,0,5300,5800,5300,5600,5500,5300,5200,5400,4900,4900,5e3,4900,4800,4500,5100,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,3900,4095,4355,5e3,9206,9660,10002,11900,13902,14002
Afghanistan,2,Watermelons,567,Production,5510,63e3,63e3,66800,70600,72500,74300,8e4,82400,84600,78800,91400,83e3,85700,88200,90700,115700,83200,96500,98300,98100,99200,101200,99500,96300,92700,85500,84600,83900,78500,9e4,89600,9e4,91932,97686,104147,110997,120123,126294,148360,148017,146279,142966,129e3,71e3,138e3,2e5,211623,2e5,25e4,251420,203328,190009
Afghanistan,2,Wheat,15,Production,5510,2279e3,2279e3,1947e3,223e4,2282e3,2033e3,228e4,2354e3,2454e3,2081e3,1915e3,245e4,27e5,275e4,285e4,2936e3,2652e3,2813e3,2663e3,255e4,247e4,2391e3,2306e3,2194e3,2081e3,1925e3,23e5,19e5,18e5,165e4,1726e3,165e4,194e4,205e4,21e5,23e5,2711e3,2834e3,2499e3,1469e3,1597e3,2686e3,348e4,239e4,4266e3,3363e3,4484e3,2623e3,5064e3,4532e3,3388e3,505e4
Afghanistan,2,"Cereals,Total",1717,Production,5510,3695e3,3696e3,3378e3,3732e3,3785e3,3489e3,3826e3,3916e3,4038e3,3512e3,3319e3,395e4,427e4,4351e3,4481e3,4624e3,4147e3,4382e3,4214e3,4072e3,3893e3,3724e3,3591e3,3418e3,3242e3,3084e3,3394e3,2997e3,2834e3,2705e3,2721280,247e4,2981914,3144e3,3242117,3241847,3682632,3875397,3256243,194e4,2108e3,3737e3,4381e3,356e4,5425e3,4638e3,5786e3,395e4,6514e3,5957e3,4681020,6379e3
Afghanistan,2,"Citrus Fruit,Total",1804,Production,5510,15e3,15e3,15e3,18400,20400,22800,27600,27900,28200,27300,21500,26500,27600,27800,28e3,26200,15500,22700,21600,22300,22200,21300,20800,2e4,19100,19400,16600,16800,17e3,16967,16183,17300,16835,16822,16806,16785,16759,16728,16923,16815,16697,16570,21041,16919,15200,10284,8709,8100,6e3,4e3,8e3,8e3
Afghanistan,2,"Coarse Grain, Total",1814,Production,5510,1097e3,1098e3,1112e3,1122e3,1123e3,1119e3,115e4,116e4,1177e3,1065e3,1054e3,11e5,115e4,1181e3,1196e3,124e4,1095e3,1141e3,1112e3,1107e3,1033e3,969e3,935e3,89e4,844e3,823e3,77e4,754e3,714e3,722e3,660280,52e4,741914,752e3,752117,601847,571632,591397,477243,211e3,269e3,663e3,467e3,707e3,674e3,735e3,75e4,715e3,805e3,753e3,621020,829e3
Afghanistan,2,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,"Fruit excl Melons,Total",1801,Production,5510,488500,486300,488300,575700,624700,685900,813e3,819100,827700,794600,634800,781400,822500,847500,863200,879564,671625,800081,790500,816730,812600,787300,770400,740206,717897,676299,635e3,643630,647e3,645870,694022,654995,652294,652432,651839,658545,664664,677765,682452,697415,729099,731006,751380,681224,696923,742442,765176,743013,785139,758879,820821,940507
Afghanistan,2,Oilcakes Equivalent,1841,Production,5510,26040,27148,27148,27148,28272,29890,29890,30699,31508,29890,23912,29018,32443,34124,34124,33620,30699,29890,33033,33212,33391,33570,33255,32940,32625,32310,31501,30692,29883,29074,28265,30613,29884,29263,26504,25630,25842,25772,25488,25039,24316,23482,26907,28089,32020,21478,19144,17797,17189,17191,18011,18013
Afghanistan,2,Oilcrops Primary,1732,Production,5510,19260,20046,20024,20046,20796,22012,21990,22631,23184,22034,17636,21402,23851,25146,25080,24874,22670,22060,24747,25053,25263,25466,25225,24983,24942,25030,24191,23631,22975,22444,21803,23694,22622,22546,20229,19643,19866,20169,20009,19777,19242,18692,21992,22946,26057,18390,16334,16065,16258,15886,16188,16190
Afghanistan,2,"Pulses,Total",1726,Production,5510,18e3,18600,19600,20600,21700,22600,15e3,24600,25600,26700,25e3,29400,32400,31700,32e3,33800,35e3,36e3,37e3,41e3,44600,36400,36200,36800,43e3,37100,37600,32e3,29e3,33e3,34800,35e3,4e4,45e3,5e4,65e3,5e4,47348,46299,47789,48025,48198,42100,42e3,48205,42100,40522,51e3,5e4,53300,67e3,69e3
Afghanistan,2,"Roots and Tubers,Total",1720,Production,5510,13e4,115e3,122e3,129e3,132e3,136e3,147e3,15e4,154e3,144e3,167e3,158e3,165e3,182e3,194500,354e3,2e5,25e4,257e3,266e3,273e3,273e3,268e3,26e4,248e3,238e3,217e3,218e3,203e3,224e3,223e3,225e3,227e3,229e3,231e3,233e3,235e3,235e3,235e3,235e3,235e3,23e4,35e4,3e5,3e5,3e5,300800,28e4,302400,246e3,205e3,23e4
Afghanistan,2,"Treenuts,Total",1729,Production,5510,10500,12600,10700,11200,12300,13e3,12e3,13700,13300,13200,14200,17400,16500,17500,15800,19100,19e3,22600,19600,20100,17400,20900,19100,21600,21300,21700,19100,19300,16100,17600,17e3,18e3,17200,17300,17400,17500,17600,17600,19800,20800,23800,20118,20900,21945,23335,28350,44387,56002,56375,71301,78013,79480
Afghanistan,2,Vegetables Primary,1735,Production,5510,37e4,385e3,408e3,431e3,448e3,454e3,491e3,504e3,517e3,482e3,558e3,5e5,515e3,518e3,525500,564200,46e4,516e3,523e3,512e3,514e3,529e3,522e3,503e3,488e3,441e3,454e3,448e3,42e4,49e4,783072,782627,799314,822892,865260,888320,913762,930036,971637,959803,965196,988455,1015411,953091,1265246,1342401,1379180,1358712,1568667,1464443,1131506,1165069
Afghanistan,2,"Vegetables&Melons, Total",1800,Production,5510,37e4,385e3,408e3,431e3,448e3,454e3,491e3,504e3,517e3,482e3,558e3,5e5,515e3,518e3,525500,564200,46e4,516e3,523e3,512e3,514e3,529e3,522e3,503e3,488e3,441e3,454e3,448e3,42e4,49e4,783072,782627,799314,822892,865260,888320,913762,930036,971637,959803,965196,988455,1015411,953091,1265246,1342401,1379180,1358712,1568667,1464443,1131506,1165069
Albania,3,Apples,515,Production,5510,10004,8039,7931,8498,8e3,9e3,1e4,1e4,11e3,9e3,1e4,11e3,14e3,13e3,14e3,15e3,13e3,14e3,15e3,15e3,15e3,23e3,21e3,21e3,18200,15e3,16e3,14e3,18e3,13100,1e4,1e4,1e4,9500,1e4,1e4,11300,11500,11800,12e3,15794,15800,13300,15e3,16e3,27566,36e3,45e3,47202,54604,64e3,71300
Albania,3,Apricots,526,Production,5510,900,700,600,600,600,600,500,600,700,900,900,900,900,1e3,1e3,1200,1200,1500,1500,1100,1200,1100,1100,1e3,1e3,1600,1300,1300,1600,1700,1200,1101,1100,1e3,600,340,400,400,400,670,1581,2e3,2200,1800,2e3,1900,2e3,3500,3850,3471,3900,4430
Albania,3,Barley,44,Production,5510,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9e3,1e4,1e4,15e3,18e3,2e4,23e3,25e3,25e3,25400,3e4,3e4,3e4,36e3,38e3,4e4,4e4,5e3,3323,5569,4153,9e3,7274,3195,3738,3248,2900,1800,3e3,3800,2900,3700,4100,6e3,3500,3600,4500,7300,8700,7e3
Albania,3,"Beans, dry",176,Production,5510,9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12e3,11e3,13300,1e4,14500,16500,17e3,18500,18e3,2e4,2e4,19e3,18e3,16e3,21e3,18e3,18e3,24e3,14e3,12844,25197,23509,17600,20274,25252,20546,22683,26e3,25200,22100,24500,17800,22400,23600,24300,20800,21800,23e3,24e3,25300,27e3
Albania,3,"Beans, green",414,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,1e3,1600,2400,3e3,3800,5620,5400,7500,7600,7800,16e3,7e3,7100,6902,9307,8200,8400
Albania,3,"Broad beans, horse beans, dry",181,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,200,206,208,209,194,200,200,201,202,203,203,206,211,200,206,220
Albania,3,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,18e3,37300,43900,42100,3e4,29e3,31e3,36e3,27500,32200,24385,29400,38e3,40500,41e3,35129,25e3,30400,26823,35832,45400,46600
Albania,3,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3e3,4600,5200,5900,5800,4800,6e3,6e3,5900,6200,6500,6700,3500,3800,4e3,1268,4e3,6400,6608,6303,9200,9500
Albania,3,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1e3,1400,1600,1800,1700,1500,1800,1800,1700,1800,1900,2e3,2e3,3200,3300,3210,3e3,5150,4917,4601,2300,5e3
Albania,3,Cherries,531,Production,5510,700,500,400,400,400,500,400,500,600,700,700,700,700,800,800,850,850,900,900,800,500,500,500,400,300,700,500,500,700,500,473,553,400,1607,3e3,5100,4300,4500,4500,5e3,6800,6e3,6300,6900,7200,7680,7500,8e3,10871,12528,14400,16970
Albania,3,"Cherries, sour",530,Production,5510,7e3,6e3,5e3,5e3,5e3,6e3,5e3,6e3,6500,7e3,7e3,7500,7500,7500,7500,8e3,8e3,8500,8500,7700,8700,8100,7700,7100,7300,11400,9100,9e3,11300,11500,7500,6400,8700,9e3,8e3,8738,9002,9243,8300,8300,10596,13200,15400,12e3,14e3,13600,13e3,14082,14556,15e3,17e3,17e3
Albania,3,Chestnut,220,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5580,5453,5200,5800
Albania,3,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28e3,31e3,42e3,47e3,51e3,35e3,34e3,37e3,42e3,31e3,33e3,26e3,27e3,44e3,45600,46e3,49078,45e3,46600,51757,65475,63700,65400
Albania,3,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31e3,34e3,47e3,52e3,57e3,41e3,38e3,43e3,48e3,37e3,3e4,32e3,32e3,53300,53500,55e3,52912,5e4,55700,60980,68959,72e3,74e3
Albania,3,Dates,577,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6590,7900,8e3,9e3,9500,10921,11586,12120
Albania,3,Eggplants (aubergines),399,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e3,9e3,14e3,16e3,17e3,17e3,15e3,18e3,18e3,18e3,18500,19500,2e4,2e4,2e4,21100,17094,2e4,17400,19579,23641,23700,24300
Albania,3,Figs,569,Production,5510,16e3,13e3,1e4,12e3,12e3,13e3,12e3,13e3,13e3,13e3,13e3,13e3,13e3,13500,13500,14e3,14e3,14e3,14700,15500,16e3,2e4,22e3,18800,16800,18e3,14300,14400,20300,12600,1e4,1e4,10500,11e3,11500,11900,11500,12e3,12100,13100,22790,14500,16e3,15e3,16e3,16650,16e3,18e3,19517,18387,19600,20570
Albania,3,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,240
Albania,3,"Fruit, fresh nes",619,Production,5510,7e3,5e3,4e3,4500,1200,1600,1450,1400,1600,1e3,3100,2200,2200,2200,2200,2200,2200,2700,2700,4500,3700,3800,3500,4e3,7e3,6800,7500,7200,8800,4e3,1e3,1200,900,660,750,600,1722,1923,1e3,3e3,4e3,5e3,7e3,8e3,1e4,12500,15462,10560,14242,8947,3048,10120
Albania,3,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3e3,4600,5200,5800,5800,4800,6e3,6e3,5900,6200,6500,6700,8e3,7e3,7e3,5917,6e3,6660,7044,8132,15330,15700
Albania,3,Grapes,560,Production,5510,43412,48800,20160,38678,42900,54100,48500,57800,59700,65e3,52e3,57e3,61e3,62e3,64e3,67e3,64e3,72e3,66e3,68e3,70300,79900,82e3,7e4,80400,63700,77500,75200,79800,90700,57700,37800,40400,44e3,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800
Albania,3,Hops,677,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,132,130,150,200,700,700,900,800,1e3,1023,1031,1500,1550,1600,1650
Albania,3,"Leeks, other alliaceous vegetables",407,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16e3,22e3,29e3,31e3,33e3,23e3,19e3,2e4,24e3,14e3,15e3,16e3,17e3,29500,26500,27e3,22495,2e4,23600,17476,20682,30700,29300
Albania,3,Lemons and limes,497,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,700,860,1525,2840,1350,1637,1900,2380
Albania,3,Lettuce and chicory,372,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,2e3,6e3,8675,8995,9100,9400
Albania,3,Maize,56,Production,5510,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236e3,211600,233e3,27e4,28e4,32e4,34e4,366750,276700,310800,341600,366e3,32e4,274e3,347e3,309e3,237e3,307e3,227e3,128779,156063,175751,193261,215566,214059,194818,189130,206e3,205700,198300,197300,206900,216200,219900,245400,215900,245e3,265100,362e3,366400,36e4
