# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,2,"Meat indigenous, goat",1032,Production,5322,940000.00,875000.00,810000.00,750000.00,875000.00,1130000.00,1562500.00,1562500.00,1562500.00,1400000.00,1562500.00,1000000.00,1350000.00,1350000.00,1500000.00,1500000.00,1020000.00,1020000.00,1080000.00,1380000.00,1500000.00,1560000.00,1497000.00,1437000.00,1000000.00,900000.00,1060000.00,1220000.00,1380000.00,1540000.00,1700000.00,1860000.00,2000000.00,2200000.00,2400000.00,2400000.00,2800000.00,3300000.00,3700000.00,3700000.00,2500000.00,3600000.00,3700000.00,3800000.00,3500000.00,3400000.00,2700000.00,3200000.00,2900000.00,3400000.00,3500000.00,3400000.00,3400000.00,3400000.00,3400000.00
Afghanistan,2,"Meat indigenous, goat",1032,Production,5510,12220.00,11375.00,10530.00,9750.00,11375.00,14690.00,20313.00,20313.00,20313.00,18200.00,20313.00,13000.00,17550.00,17550.00,19500.00,19500.00,13260.00,13260.00,14040.00,17940.00,19500.00,20280.00,19461.00,18681.00,13000.00,11700.00,13780.00,15860.00,17940.00,20020.00,22100.00,24180.00,26000.00,28600.00,31200.00,31200.00,36400.00,42900.00,48100.00,48100.00,32500.00,46800.00,48100.00,49400.00,45500.00,44200.00,35100.00,41600.00,37700.00,44200.00,45500.00,44200.00,44200.00,44200.00,44200.00
Afghanistan,2,"Meat indigenous, sheep",1012,Production,5322,4336000.00,4355000.00,4673000.00,5010000.00,5179000.00,5366000.00,5700000.00,6500000.00,6120000.00,6300000.00,6200000.00,5360000.00,5660000.00,6140000.00,6270000.00,7800000.00,7750000.00,8000000.00,7750000.00,8000000.00,8300000.00,8380000.00,7813000.00,7187000.00,6560000.00,5938000.00,6250000.00,6563000.00,6875000.00,7187000.00,7200000.00,6800000.00,6600000.00,6600000.00,6400000.00,7100000.00,7700000.00,8200000.00,9000000.00,7600000.00,7100000.00,4500000.00,4600000.00,5100000.00,5500000.00,4700000.00,4110000.00,5430000.00,6230000.00,7100000.00,7220000.00,6940000.00,6940000.00,6940000.00,6940000.00
Afghanistan,2,"Meat indigenous, sheep",1012,Production,5510,61138.00,60970.00,64955.00,70140.00,73024.00,75124.00,79800.00,91000.00,86292.00,88200.00,86800.00,75040.00,82070.00,89030.00,94050.00,117000.00,124000.00,128000.00,124000.00,128000.00,132800.00,134080.00,125008.00,114992.00,104960.00,95008.00,100000.00,105008.00,110000.00,114992.00,115200.00,108800.00,105600.00,105600.00,102400.00,113600.00,123200.00,131200.00,144000.00,121600.00,113600.00,72000.00,73600.00,81600.00,88000.00,75200.00,65760.00,86880.00,99680.00,113600.00,115520.00,111040.00,111040.00,111040.00,111040.00
Afghanistan,2,"Meat, camel",1127,Production,5510,3600.00,4031.00,5031.00,4680.00,4320.00,4320.00,4320.00,4320.00,4320.00,4320.00,4356.00,4356.00,4356.00,4356.00,4428.00,4428.00,4428.00,5400.00,3978.00,3870.00,3870.00,3870.00,3960.00,3960.00,3960.00,2520.00,2700.00,2880.00,3060.00,3240.00,3240.00,3240.00,3240.00,3240.00,3240.00,3420.00,3600.00,3780.00,3960.00,3960.00,3600.00,3600.00,3600.00,3960.00,3780.00,3600.00,3780.00,3780.00,3960.00,3960.00,3564.00,3600.00,3600.00,3600.00,3600.00
Afghanistan,2,"Meat, cattle",867,Production,5510,43000.00,45800.00,47250.00,48000.00,48700.00,68000.00,65000.00,71000.00,75000.00,62000.00,62000.00,61000.00,63000.00,62000.00,61000.00,62300.00,66000.00,67000.00,71000.00,67000.00,68000.00,69000.00,68000.00,68000.00,68000.00,68000.00,70000.00,71000.00,71000.00,86400.00,86400.00,86400.00,97200.00,113400.00,130000.00,143000.00,156000.00,171000.00,149000.00,126000.00,108000.00,150000.00,137000.00,149300.00,141100.00,117300.00,137000.00,133000.00,135000.00,131000.00,138000.00,139000.00,139000.00,139000.00,139000.00
Afghanistan,2,"Meat, chicken",1058,Production,5510,5600.00,6000.00,6160.00,6400.00,6800.00,7200.00,7600.00,8000.00,9600.00,9600.00,9600.00,9600.00,10000.00,10000.00,10400.00,10400.00,10800.00,11200.00,12000.00,12000.00,12400.00,12400.00,12560.00,12800.00,12960.00,13120.00,12960.00,12800.00,12560.00,12400.00,12160.00,12000.00,11840.00,11600.00,12320.00,13040.00,14000.00,15040.00,14000.00,13200.00,13120.00,24000.00,28400.00,30800.00,32320.00,24400.00,17600.00,20800.00,20000.00,28000.00,25600.00,24800.00,24800.00,24800.00,24800.00
Afghanistan,2,"Meat, game",1163,Production,5510,4000.00,4000.00,5000.00,5000.00,6000.00,6000.00,7000.00,7000.00,7000.00,7000.00,8000.00,8000.00,8200.00,8400.00,8600.00,8800.00,10500.00,9600.00,9700.00,10000.00,9000.00,9000.00,8500.00,7500.00,6000.00,4500.00,5000.00,6000.00,7000.00,8000.00,7945.00,7943.00,7941.00,7938.00,7936.00,7934.00,7932.00,7930.00,7928.00,7925.00,7923.00,7921.00,7919.00,7917.00,7915.00,7700.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00
Afghanistan,2,"Meat, goat",1017,Production,5510,12220.00,11375.00,10530.00,9750.00,11375.00,14690.00,20312.00,20312.00,20312.00,18200.00,20312.00,13000.00,17550.00,17550.00,19500.00,19500.00,13260.00,13260.00,14040.00,17940.00,19500.00,20280.00,19461.00,18681.00,13000.00,11700.00,13780.00,15860.00,17940.00,30000.00,22100.00,24180.00,26000.00,28600.00,31200.00,31200.00,36400.00,42900.00,48100.00,48100.00,32500.00,46800.00,48100.00,49400.00,45500.00,44200.00,35100.00,41600.00,37700.00,44200.00,45500.00,44200.00,44200.00,44200.00,44200.00
Afghanistan,2,"Meat, sheep",977,Production,5510,61000.00,61000.00,65000.00,70000.00,73000.00,75000.00,80000.00,91000.00,86000.00,88000.00,87000.00,75000.00,82000.00,89000.00,94000.00,117000.00,124000.00,128000.00,124000.00,128000.00,133000.00,134000.00,125000.00,115000.00,105000.00,95000.00,100000.00,105000.00,110000.00,114992.00,115200.00,108800.00,105600.00,105600.00,102400.00,113600.00,123200.00,131200.00,144000.00,121600.00,113600.00,72000.00,73600.00,81600.00,88000.00,75200.00,65760.00,86880.00,99680.00,113000.00,115000.00,111000.00,111000.00,111000.00,111000.00
Afghanistan,2,"Milk, whole fresh camel",1130,Production,5510,7500.00,8400.00,10500.00,9900.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,8100.00,8100.00,8100.00,8100.00,8100.00,8100.00,8100.00,8100.00,9000.00,8100.00,7200.00,6600.00,6274.00,7482.00,7484.00,7487.00,7515.00,6809.00,7332.00,8104.00,8100.00,6600.00,6000.00,7400.00,8000.00,8900.00,7700.00,8000.00,8000.00,7600.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00,8000.00
Afghanistan,2,"Milk, whole fresh cow",882,Production,5510,350000.00,350000.00,400000.00,400000.00,450000.00,500000.00,550000.00,583000.00,583000.00,500000.00,480000.00,515000.00,560000.00,580000.00,584000.00,600000.00,522500.00,532500.00,544000.00,556000.00,556000.00,556000.00,600000.00,600000.00,500000.00,300000.00,360000.00,360000.00,360000.00,560000.00,600000.00,640000.00,765000.00,945000.00,1100000.00,1260000.00,1380000.00,1430000.00,1650000.00,1320000.00,800000.00,1600000.00,1480000.00,1508500.00,1458000.00,1374800.00,1434000.00,1390800.00,1413000.00,1401000.00,1403000.00,1507700.00,1507700.00,1507700.00,1507700.00
Afghanistan,2,"Milk, whole fresh goat",1020,Production,5510,35000.00,35000.00,40000.00,40000.00,45000.00,45000.00,50000.00,54000.00,54000.00,46000.00,37000.00,36000.00,44000.00,44000.00,44000.00,45000.00,46000.00,46000.00,48000.00,48000.00,49000.00,49000.00,55000.00,49000.00,42000.00,35000.00,40000.00,44000.00,49000.00,51000.00,56000.00,58000.00,63000.00,68000.00,70000.00,84000.00,100000.00,120000.00,135000.00,110700.00,97000.00,123400.00,101000.00,115000.00,105000.00,110000.00,113000.00,112800.00,113000.00,112000.00,120000.00,118000.00,118000.00,118000.00,118000.00
Afghanistan,2,"Milk, whole fresh sheep",982,Production,5510,182400.00,183300.00,196200.00,210000.00,216900.00,196500.00,210000.00,210000.00,210000.00,195000.00,156000.00,144000.00,169500.00,189000.00,210000.00,216000.00,214500.00,214200.00,220500.00,225900.00,249000.00,243900.00,246000.00,210000.00,170010.00,125010.00,129990.00,150000.00,170010.00,212550.00,204925.00,190000.00,183000.00,183000.00,183000.00,198000.00,213000.00,231000.00,249000.00,213896.00,203091.00,132000.00,145610.00,160045.00,167120.00,148119.00,201000.00,196000.00,198000.00,200000.00,212000.00,211000.00,211000.00,211000.00,211000.00
Afghanistan,2,"Silk-worm cocoons, reelable",1185,Production,5510,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,450.00,450.00,440.00,340.00,500.00,500.00,500.00,1100.00,500.00,600.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,454.00,446.00,454.00,462.00,470.00,476.00,484.00,500.00,492.00,500.00,504.00,509.00,513.00,518.00,523.00,530.00,537.00,546.00,500.00,576.00,597.00,700.00,638.00,638.00,638.00,638.00
Afghanistan,2,"Skins, goat, fresh",1025,Production,5510,2350.00,2188.00,2025.00,1875.00,2188.00,2825.00,3906.00,3906.00,3906.00,3500.00,3906.00,2500.00,3375.00,3375.00,3750.00,3750.00,2550.00,2550.00,2700.00,3450.00,3750.00,3900.00,3743.00,3593.00,2500.00,2250.00,2650.00,3050.00,3450.00,3850.00,4250.00,4650.00,5000.00,5500.00,6000.00,6000.00,7000.00,8250.00,9250.00,9250.00,6250.00,9000.00,9250.00,9500.00,8750.00,8500.00,6750.00,8000.00,7250.00,8500.00,8750.00,8500.00,8500.00,8500.00,8500.00
Afghanistan,2,"Skins, sheep, fresh",995,Production,5510,10840.00,10888.00,11683.00,12525.00,12948.00,13415.00,14250.00,16250.00,15300.00,15750.00,15500.00,13400.00,14150.00,15350.00,15675.00,19500.00,19375.00,20000.00,19375.00,20000.00,20750.00,20950.00,19533.00,17968.00,16400.00,14845.00,15625.00,16408.00,17188.00,17968.00,18000.00,17000.00,16500.00,16500.00,16000.00,17750.00,19250.00,20500.00,22500.00,19000.00,17750.00,11250.00,11500.00,12750.00,13750.00,11750.00,10275.00,13575.00,15575.00,17750.00,18050.00,17350.00,17350.00,17350.00,17350.00
Afghanistan,2,"Wool, greasy",987,Production,5510,23400.00,23600.00,24000.00,24700.00,25000.00,25500.00,25500.00,27500.00,29500.00,26000.00,24000.00,16000.00,20000.00,22000.00,25000.00,25400.00,26000.00,23000.00,23000.00,23000.00,23000.00,23000.00,20000.00,17500.00,17000.00,13000.00,13000.00,14000.00,14500.00,14500.00,15000.00,14710.00,15096.00,15371.00,15779.00,16800.00,18100.00,16000.00,21200.00,18000.00,15600.00,10500.00,10600.00,12200.00,12900.00,11400.00,9700.00,12800.00,14700.00,15900.00,17100.00,16600.00,16600.00,16600.00,16600.00
Afghanistan,2,Beef and Buffalo Meat,1806,Production,5510,43000.00,45800.00,47250.00,48000.00,48700.00,68000.00,65000.00,71000.00,75000.00,62000.00,62000.00,61000.00,63000.00,62000.00,61000.00,62300.00,66000.00,67000.00,71000.00,67000.00,68000.00,69000.00,68000.00,68000.00,68000.00,68000.00,70000.00,71000.00,71000.00,86400.00,86400.00,86400.00,97200.00,113400.00,130000.00,143000.00,156000.00,171000.00,149000.00,126000.00,108000.00,150000.00,137000.00,149300.00,141100.00,117300.00,137000.00,133000.00,135000.00,131000.00,138000.00,139000.00,139000.00,139000.00,139000.00
Afghanistan,2,Eggs Primary,1783,Production,5510,10000.00,11000.00,11500.00,12000.00,12800.00,13200.00,15000.00,13900.00,15000.00,13700.00,12850.00,12850.00,13150.00,13150.00,13370.00,13370.00,13600.00,13600.00,13900.00,13900.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14250.00,14300.00,14350.00,14400.00,14450.00,14600.00,14700.00,18300.00,18300.00,18300.00,18300.00,15010.00,13100.00,16730.00,16371.00,17400.00,21824.00,14688.00,16858.00,16698.00,16778.00,16344.00,17210.00,18000.00,18000.00,18000.00,18000.00
Afghanistan,2,"Meat indigenous, poultry",1775,Production,5323,7000.00,7500.00,7700.00,8000.00,8500.00,9000.00,9500.00,10000.00,12000.00,12000.00,12000.00,12000.00,12483.00,12492.00,12994.00,13000.00,13500.00,12850.00,14983.00,14954.00,15500.00,15500.00,15700.00,15998.00,16095.00,16303.00,16139.00,16000.00,15700.00,15500.00,15200.00,15000.00,14800.00,14500.00,15400.00,16300.00,17500.00,18800.00,17500.00,16500.00,16400.00,29728.00,33114.00,35477.00,37989.00,23673.00,21919.00,25907.00,24944.00,31108.00,27280.00,29906.00,29906.00,29906.00,29906.00
Afghanistan,2,"Meat indigenous, poultry",1775,Production,5510,5600.00,6000.00,6160.00,6400.00,6800.00,7200.00,7600.00,8000.00,9600.00,9600.00,9600.00,9600.00,9987.00,9994.00,10395.00,10400.00,10800.00,10280.00,11986.00,11963.00,12400.00,12400.00,12560.00,12798.00,12876.00,13042.00,12911.00,12800.00,12560.00,12400.00,12160.00,12000.00,11840.00,11600.00,12320.00,13040.00,14000.00,15040.00,14000.00,13200.00,13120.00,23782.00,26491.00,28382.00,30391.00,18938.00,17535.00,20726.00,19955.00,24886.00,21824.00,23925.00,23925.00,23925.00,23925.00
Afghanistan,2,"Meat indigenous, total",1770,Production,5510,129542.00,132187.00,138919.00,143969.00,150234.00,175344.00,184041.00,201652.00,202544.00,189290.00,191038.00,170971.00,185185.00,191349.00,197995.00,222425.00,228990.00,233547.00,234681.00,238749.00,245554.00,248622.00,237469.00,225947.00,208782.00,194769.00,204406.00,213556.00,221568.00,245052.00,247045.00,242563.00,251821.00,270378.00,287128.00,312194.00,341099.00,371850.00,367028.00,320317.00,278095.00,303974.00,292123.00,320059.00,316683.00,266869.00,266993.00,293327.00,303429.00,325569.00,332410.00,328488.00,328488.00,328488.00,328488.00
Afghanistan,2,"Meat, Poultry",1808,Production,5510,5600.00,6000.00,6160.00,6400.00,6800.00,7200.00,7600.00,8000.00,9600.00,9600.00,9600.00,9600.00,10000.00,10000.00,10400.00,10400.00,10800.00,11200.00,12000.00,12000.00,12400.00,12400.00,12560.00,12800.00,12960.00,13120.00,12960.00,12800.00,12560.00,12400.00,12160.00,12000.00,11840.00,11600.00,12320.00,13040.00,14000.00,15040.00,14000.00,13200.00,13120.00,24000.00,28400.00,30800.00,32320.00,24400.00,17600.00,20800.00,20000.00,28000.00,25600.00,24800.00,24800.00,24800.00,24800.00
Afghanistan,2,"Meat, Total",1765,Production,5510,129420.00,132206.00,138971.00,143830.00,150195.00,175210.00,184232.00,201632.00,202232.00,189120.00,191268.00,170956.00,185106.00,191306.00,197928.00,222428.00,228988.00,234460.00,234718.00,238810.00,245770.00,248550.00,237481.00,225941.00,208920.00,194840.00,204440.00,213540.00,221560.00,255032.00,247045.00,242563.00,251821.00,270378.00,287096.00,312194.00,341132.00,371850.00,366988.00,320785.00,278743.00,304321.00,298619.00,322977.00,318615.00,272400.00,267240.00,294060.00,304340.00,328160.00,335664.00,330600.00,330600.00,330600.00,330600.00
Afghanistan,2,"Milk,Total",1780,Production,5510,574900.00,576700.00,646700.00,659900.00,720900.00,750500.00,819000.00,856000.00,856000.00,750000.00,682000.00,704000.00,782500.00,822000.00,847000.00,870000.00,792000.00,801700.00,820600.00,838000.00,862100.00,857000.00,909100.00,867100.00,720110.00,468110.00,538990.00,562100.00,586210.00,830150.00,867199.00,895482.00,1018484.00,1203487.00,1360515.00,1548809.00,1700332.00,1789104.00,2042100.00,1651196.00,1106091.00,1862800.00,1734610.00,1792445.00,1737820.00,1640919.00,1756000.00,1707200.00,1732000.00,1721000.00,1743000.00,1844700.00,1844700.00,1844700.00,1844700.00
Afghanistan,2,Sheep and Goat Meat,1807,Production,5510,73220.00,72375.00,75530.00,79750.00,84375.00,89690.00,100312.00,111312.00,106312.00,106200.00,107312.00,88000.00,99550.00,106550.00,113500.00,136500.00,137260.00,141260.00,138040.00,145940.00,152500.00,154280.00,144461.00,133681.00,118000.00,106700.00,113780.00,120860.00,127940.00,144992.00,137300.00,132980.00,131600.00,134200.00,133600.00,144800.00,159600.00,174100.00,192100.00,169700.00,146100.00,118800.00,121700.00,131000.00,133500.00,119400.00,100860.00,128480.00,137380.00,157200.00,160500.00,155200.00,155200.00,155200.00,155200.00
Albania,3,"Eggs, hen, in shell",1062,Production,5510,2745.00,2790.00,2745.00,2790.00,2835.00,2868.00,3238.00,3466.00,3784.00,3702.00,3723.00,3840.00,4530.00,5200.00,6750.00,7340.00,7950.00,8560.00,8280.00,8190.00,8740.00,9660.00,10580.00,11100.00,11500.00,12200.00,13600.00,13700.00,15600.00,16500.00,13000.00,13000.00,13260.00,13680.00,13680.00,15070.00,16180.00,19060.00,20200.00,21000.00,24000.00,24400.00,26600.00,29000.00,27300.00,26500.00,27200.00,29700.00,30000.00,31300.00,31745.00,50559.00,50559.00,50559.00,50559.00
Albania,3,"Eggs, hen, in shell (number)",1067,Production,5513,61000.00,62000.00,61000.00,62000.00,63000.00,63727.00,71946.00,77026.00,84094.00,82265.00,82730.00,85000.00,100200.00,113000.00,146700.00,159600.00,172800.00,182100.00,180000.00,178000.00,190000.00,210000.00,230000.00,235000.00,239000.00,255000.00,283000.00,286000.00,324000.00,342700.00,270600.00,269741.00,276157.00,285000.00,285000.00,314000.00,337037.00,397203.00,414000.00,530000.00,608000.00,660000.00,720000.00,780000.00,738000.00,716000.00,736000.00,803000.00,811000.00,846000.00,858000.00,887000.00,887000.00,887000.00,887000.00
Albania,3,"Eggs, other bird, in shell",1091,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.00,550.00,650.00,600.00,500.00,450.00,350.00,300.00,270.00,250.00,200.00,200.00,200.00,200.00,200.00,200.00
Albania,3,"Eggs, other bird, in shell (number)",1092,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7644.00,8580.00,10140.00,9360.00,7800.00,7020.00,5460.00,4680.00,4200.00,3900.00,3120.00,3120.00,3120.00,3120.00,3120.00,3120.00
Albania,3,"Hides, cattle, fresh",919,Production,5510,1954.00,2002.00,2024.00,1628.00,1760.00,1848.00,2255.00,1980.00,2376.00,2640.00,2860.00,2838.00,2801.00,2904.00,2640.00,3271.00,2992.00,3586.00,3755.00,3828.00,3894.00,3916.00,4026.00,3982.00,4488.00,4180.00,3960.00,4070.00,4400.00,4004.00,4180.00,4620.00,5060.00,5720.00,6160.00,6930.00,6600.00,6688.00,7040.00,7480.00,7392.00,7872.00,7920.00,7810.00,7810.00,9240.00,9680.00,7920.00,7788.00,8140.00,8239.00,8281.00,8281.00,8281.00,8281.00
Albania,3,"Honey, natural",1182,Production,5510,400.00,400.00,450.00,400.00,324.00,389.00,491.00,339.00,680.00,610.00,425.00,380.00,400.00,400.00,400.00,450.00,500.00,600.00,600.00,620.00,650.00,688.00,600.00,500.00,484.00,645.00,531.00,413.00,541.00,393.00,363.00,238.00,132.00,150.00,450.00,705.00,633.00,805.00,906.00,1076.00,1183.00,1232.00,1235.00,1990.00,1816.00,2114.00,2071.00,2517.00,2780.00,2886.00,2898.00,3000.00,3000.00,3000.00,3000.00
Albania,3,"Meat indigenous, cattle",944,Production,5322,88806.00,91012.00,92000.00,74000.00,80000.00,84000.00,102500.00,90000.00,108000.00,119000.00,127900.00,125000.00,121300.00,126000.00,114000.00,142700.00,130000.00,163000.00,170700.00,174000.00,177000.00,178000.00,183000.00,181000.00,204000.00,190000.00,180000.00,185000.00,200000.00,182000.00,190000.00,210000.00,230000.00,260000.00,280000.00,314769.00,299997.00,303308.00,319670.00,338890.00,335740.00,350979.00,332699.00,344025.00,286914.00,302171.00,368654.00,296168.00,304689.00,320154.00,341875.00,343775.00,343775.00,343775.00,343775.00
